"","x"
"1","(    oz.) tomato sauce"
"2","(14.5 oz.) diced tomatoes"
"3","1% low-fat buttermilk"
"4","1% low-fat cottage cheese"
"5","1% low-fat milk"
"6","2% low-fat cottage cheese"
"7","2% lowfat greek yogurt"
"8","2% reduced-fat milk"
"9","33% less sodium cooked deli ham"
"10","40% less sodium taco seasoning"
"11","7 Up"
"12","8 ounc ziti pasta, cook and drain"
"13","95% lean ground beef"
"14","açai"
"15","açai powder"
"16","achiote"
"17","achiote paste"
"18","acini di pepe"
"19","ackee"
"20","acorn squash"
"21","active dry yeast"
"22","adobo"
"23","adobo sauce"
"24","adobo seasoning"
"25","adzuki beans"
"26","agar"
"27","agave nectar"
"28","aged balsamic vinegar"
"29","ahi"
"30","aioli"
"31","ajwain"
"32","aka miso"
"33","albacore tuna in water"
"34","ale"
"35","aleppo"
"36","aleppo pepper"
"37","alfalfa sprouts"
"38","Alfredo sauce"
"39","all-purpose flour"
"40","all potato purpos"
"41","all purpose seasoning"
"42","all purpose unbleached flour"
"43","allspice"
"44","allspice berries"
"45","almond butter"
"46","almond extract"
"47","almond flour"
"48","almond liqueur"
"49","almond meal"
"50","almond milk"
"51","almond paste"
"52","almonds"
"53","amaretti"
"54","Amaretti Cookies"
"55","amaretto"
"56","amaretto liqueur"
"57","amchur"
"58","america"
"59","American cheese"
"60","american cheese slices"
"61","ampalaya"
"62","Anaheim chile"
"63","ancho"
"64","ancho chile pepper"
"65","ancho powder"
"66","anchovies"
"67","anchovy filets"
"68","anchovy fillets"
"69","anchovy paste"
"70","and fat free half half"
"71","andouille chicken sausage"
"72","andouille sausage"
"73","andouille sausage links"
"74","angel food cake"
"75","angel food cake mix"
"76","angel hair"
"77","Angostura bitters"
"78","anise"
"79","anise extract"
"80","anise liqueur"
"81","anise seed"
"82","anjou pears"
"83","annatto"
"84","annatto oil"
"85","annatto powder"
"86","annatto seeds"
"87","any"
"88","aonori"
"89","apple brandy"
"90","apple butter"
"91","apple cider"
"92","apple cider vinegar"
"93","apple jelly"
"94","apple juice"
"95","apple juice concentrate"
"96","apple pie filling"
"97","apple pie spice"
"98","apples"
"99","applesauce"
"100","applewood smoked bacon"
"101","apricot halves"
"102","apricot jam"
"103","apricot nectar"
"104","apricot preserves"
"105","apricots"
"106","arbol chile"
"107","arborio rice"
"108","arepa flour"
"109","armagnac"
"110","arrowroot"
"111","arrowroot powder"
"112","arrowroot starch"
"113","artichok heart marin"
"114","artichoke hearts"
"115","artichokes"
"116","arugula"
"117","asadero"
"118","asafetida"
"119","asafetida (powder)"
"120","asafetida powder"
"121","asafoetida"
"122","asafoetida powder"
"123","asiago"
"124","asian"
"125","asian basil"
"126","asian chile paste"
"127","Asian chili sauce"
"128","asian eggplants"
"129","asian fish sauce"
"130","asian pear"
"131","asian rice noodles"
"132","asparagus"
"133","asparagus spears"
"134","assorted fresh vegetables"
"135","au jus gravy mix"
"136","au jus mix"
"137","avocado"
"138","avocado leaves"
"139","avocado oil"
"140","azuki bean"
"141","baby arugula"
"142","baby back ribs"
"143","baby beets"
"144","baby bok choy"
"145","baby carrots"
"146","baby corn"
"147","baby eggplants"
"148","baby gem lettuce"
"149","baby greens"
"150","baby kale"
"151","baby lima beans"
"152","baby okra"
"153","baby portobello mushrooms"
"154","baby potatoes"
"155","baby radishes"
"156","baby spinach"
"157","baby spinach leaves"
"158","baby turnips"
"159","back bacon rashers"
"160","bacon"
"161","bacon bits"
"162","bacon drippings"
"163","bacon fat"
"164","bacon grease"
"165","bacon pieces"
"166","bacon slices"
"167","bacon, crisp-cooked and crumbled"
"168","baguette"
"169","Baileys Irish Cream Liqueur"
"170","baked beans"
"171","baked ham"
"172","baked pizza crust"
"173","baked tortilla chips"
"174","baking apples"
"175","baking chocolate"
"176","baking mix"
"177","baking potatoes"
"178","baking powder"
"179","baking soda"
"180","baking spray"
"181","baking yeast"
"182","balm"
"183","balsamic vinaigrette"
"184","balsamic vinaigrette salad dressing"
"185","balsamic vinegar"
"186","bamboo shoots"
"187","banana flower"
"188","banana leaves"
"189","banana liqueur"
"190","banana peppers"
