"","x"
"1","(    oz.) tomato sauce"
"2","(14.5 oz.) diced tomatoes"
"3","1% low-fat buttermilk"
"4","1% low-fat cottage cheese"
"5","1% low-fat milk"
"6","2% low-fat cottage cheese"
"7","2% lowfat greek yogurt"
"8","2% reduced-fat milk"
"9","2% reduced fat chocolate milk"
"10","33% less sodium cooked deli ham"
"11","33% less sodium smoked ham"
"12","40% less sodium taco seasoning"
"13","50% less sodium black beans"
"14","7 Up"
"15","8 ounc ziti pasta, cook and drain"
"16","95% lean ground beef"
"17","açai"
"18","açai powder"
"19","achiote"
"20","achiote paste"
"21","acini di pepe"
"22","ackee"
"23","acorn squash"
"24","activ dry quick rise yeast"
"25","active dry yeast"
"26","adobo"
"27","adobo sauce"
"28","adobo seasoning"
"29","adzuki beans"
"30","agar"
"31","agave nectar"
"32","aged balsamic vinegar"
"33","ahi"
"34","aioli"
"35","ajwain"
"36","aka miso"
"37","alaskan halibut"
"38","albacore tuna in water"
"39","ale"
"40","aleppo"
"41","aleppo pepper"
"42","alfalfa sprouts"
"43","Alfredo sauce"
"44","alfredostyle pasta sauce"
"45","all-purpose flour"
"46","all potato purpos"
"47","all purpose seasoning"
"48","all purpose unbleached flour"
"49","allspice"
"50","allspice berries"
"51","almond butter"
"52","almond extract"
"53","almond flour"
"54","almond liqueur"
"55","almond meal"
"56","almond milk"
"57","almond paste"
"58","almonds"
"59","alouette"
"60","amaranth seeds"
"61","amaretti"
"62","Amaretti Cookies"
"63","amaretto"
"64","amaretto liqueur"
"65","amchur"
"66","america"
"67","American cheese"
"68","american cheese slices"
"69","american eggplant"
"70","american long grain rice"
"71","ampalaya"
"72","Anaheim chile"
"73","anardana"
"74","ancho"
"75","ancho chile pepper"
"76","ancho powder"
"77","anchovies"
"78","anchovy filets"
"79","anchovy fillets"
"80","anchovy paste"
"81","and fat free half half"
"82","andouille chicken sausage"
"83","andouille sausage"
"84","andouille sausage links"
"85","angel food cake"
"86","angel food cake mix"
"87","angel hair"
"88","angelica"
"89","Angostura bitters"
"90","anise"
"91","anise extract"
"92","anise flavoring"
"93","anise liqueur"
"94","anise seed"
"95","anjou pears"
"96","annatto"
"97","annatto oil"
"98","annatto powder"
"99","annatto seeds"
"100","any"
"101","aonori"
"102","apple brandy"
"103","apple butter"
"104","apple cider"
"105","apple cider vinegar"
"106","apple jelly"
"107","apple juice"
"108","apple juice concentrate"
"109","apple pie filling"
"110","apple pie spice"
"111","apples"
"112","applesauce"
"113","applewood smoked bacon"
"114","apricot halves"
"115","apricot jam"
"116","apricot nectar"
"117","apricot preserves"
"118","apricots"
"119","arbol chile"
"120","arborio rice"
"121","arepa flour"
"122","armagnac"
"123","arrowroot"
"124","arrowroot powder"
"125","arrowroot starch"
"126","artichok heart marin"
"127","artichoke hearts"
"128","artichokes"
"129","arugula"
"130","asadero"
"131","asafetida"
"132","asafetida (powder)"
"133","asafetida powder"
"134","asafoetida"
"135","asafoetida powder"
"136","asiago"
"137","asian"
"138","asian basil"
"139","asian chile paste"
"140","asian chile sauce with garlic"
"141","Asian chili sauce"
"142","asian eggplants"
"143","asian fish sauce"
"144","Asian herb"
"145","asian pear"
"146","asian rice noodles"
"147","asparagus"
"148","asparagus spears"
"149","assorted fresh vegetables"
"150","ataulfo"
"151","au jus gravy mix"
"152","au jus mix"
"153","avocado"
"154","avocado leaves"
"155","avocado oil"
"156","azuki bean"
"157","baby arugula"
"158","baby back ribs"
"159","baby beets"
"160","baby bok choy"
"161","baby carrots"
"162","baby corn"
"163","baby eggplants"
"164","baby gem lettuce"
"165","baby greens"
"166","baby kale"
"167","baby lima beans"
"168","baby octopus"
"169","baby okra"
"170","baby portobello mushrooms"
"171","baby potatoes"
"172","baby radishes"
"173","baby spinach"
"174","baby spinach leaves"
"175","baby turnips"
"176","back bacon rashers"
"177","bacon"
"178","bacon bits"
"179","bacon drippings"
"180","bacon fat"
"181","bacon grease"
"182","bacon pieces"
"183","bacon slices"
"184","bacon, crisp-cooked and crumbled"
"185","baguette"
"186","Baileys Irish Cream Liqueur"
"187","baked beans"
"188","baked ham"
