"","x"
"1","(    oz.) tomato sauce"
"2","(   oz.) tomato paste"
"3","(10 oz.) frozen chopped spinach"
"4","(10 oz.) frozen chopped spinach, thawed and squeezed dry"
"5","(14 oz.) sweetened condensed milk"
"6","(14.5 oz.) diced tomatoes"
"7","(15 oz.) refried beans"
"8","1% low-fat buttermilk"
"9","1% low-fat chocolate milk"
"10","1% low-fat cottage cheese"
"11","1% low-fat milk"
"12","2 1/2 to 3 lb. chicken, cut into serving pieces"
"13","2% low-fat cottage cheese"
"14","2% low fat cheddar chees"
"15","2% lowfat greek yogurt"
"16","2% milk shredded mozzarella cheese"
"17","2% reduced-fat milk"
"18","25% less sodium chicken broth"
"19","33% less sodium cooked deli ham"
"20","33% less sodium cooked ham"
"21","33% less sodium ham"
"22","33% less sodium smoked fully cooked ham"
"23","40% less sodium taco seasoning"
"24","40% less sodium taco seasoning mix"
"25","7 Up"
"26","8 ounc ziti pasta, cook and drain"
"27","95% lean ground beef"
"28","A Taste of Thai Rice Noodles"
"29","abalone"
"30","abbamele"
"31","absinthe"
"32","abura age"
"33","açai"
"34","acai juice"
"35","açai powder"
"36","accent"
"37","Accent Seasoning"
"38","accompaniment"
"39","achiote"
"40","achiote paste"
"41","achiote powder"
"42","acini di pepe"
"43","ackee"
"44","acorn squash"
"45","active dry yeast"
"46","adobo"
"47","Adobo All Purpose Seasoning"
"48","adobo sauce"
"49","adobo seasoning"
"50","adobo style seasoning"
"51","adzuki beans"
"52","agar"
"53","agar agar flakes"
"54","agave nectar"
"55","agave tequila"
"56","aged balsamic vinegar"
"57","aged cheddar cheese"
"58","aged gouda"
"59","aged Manchego cheese"
"60","ahi"
"61","ahi tuna steaks"
"62","aioli"
"63","ajinomoto"
"64","ajwain"
"65","aka miso"
"66","Alaskan king crab legs"
"67","alaskan king salmon"
"68","albacore"
"69","albacore tuna in water"
"70","alcohol"
"71","ale"
"72","aleppo"
"73","aleppo pepper"
"74","Alexia Waffle Fries"
"75","alfalfa sprouts"
"76","Alfredo sauce"
"77","alfredo sauce mix"
"78","all-purpose flour"
"79","all beef hot dogs"
"80","all potato purpos"
"81","all purpose seasoning"
"82","all purpose unbleached flour"
"83","allspice"
"84","allspice berries"
"85","almond butter"
"86","almond extract"
"87","almond filling"
"88","almond flour"
"89","almond liqueur"
"90","almond meal"
"91","almond milk"
"92","almond oil"
"93","almond paste"
"94","almond syrup"
"95","almonds"
"96","aloe juice"
"97","alphabet pasta"
"98","alum"
"99","amaranth"
"100","Amarena cherries"
"101","amaretti"
"102","Amaretti Cookies"
"103","amaretto"
"104","amaretto liqueur"
"105","amba"
"106","amber"
"107","amber rum"
"108","amberjack fillet"
"109","amchur"
"110","america"
"111","American cheese"
"112","american cheese food"
"113","american cheese slices"
"114","ammonium bicarbonate"
"115","amontillado sherry"
"116","ampalaya"
"117","Anaheim chile"
"118","anasazi beans"
"119","ancho"
"120","ancho chile pepper"
"121","ancho chili ground pepper"
"122","ancho powder"
"123","anchovies"
"124","anchovy filets"
"125","anchovy fillets"
"126","anchovy paste"
"127","and carrot green pea"
"128","and cook drain pasta ziti"
"129","and fat free half half"
"130","andouille chicken sausage"
"131","andouille sausage"
"132","andouille sausage links"
"133","andouille turkey sausages"
"134","angel food cake"
"135","angel food cake mix"
"136","angel hair"
"137","angled loofah"
"138","Angostura bitters"
"139","angus"
"140","anise"
"141","anise basil"
"142","anise extract"
"143","anise liqueur"
"144","anise oil"
"145","anise powder"
"146","anise seed"
"147","anisette"
"148","anjou pears"
"149","annatto"
"150","annatto oil"
"151","annatto powder"
"152","annatto seeds"
"153","any"
"154","aonori"
"155","apple brandy"
"156","apple butter"
"157","apple cider"
"158","apple cider vinegar"
"159","apple jelly"
"160","apple juice"
"161","apple juice concentrate"
"162","apple pie filling"
"163","apple pie spice"
"164","apple puree"
"165","apple schnapps"
"166","apple slice"
"167","apples"
"168","applesauce"
"169","applewood smoked bacon"
"170","apricot brandy"
"171","apricot halves"
"172","apricot jam"
"173","apricot jelly"
"174","apricot nectar"
"175","apricot preserves"
"176","apricots"
"177","aquavit"
"178","arak"
"179","arame"
"180","arbol chile"
"181","arborio rice"
"182","arctic char"
"183","arepa flour"
"184","Argo Corn Starch"
"185","arhar"
"186","arhar dal"
"187","armagnac"
"188","arrow root"
"189","arrowroot"
"190","arrowroot flour"
"191","arrowroot powder"
"192","arrowroot starch"
"193","artichok heart marin"
"194","artichoke bottoms"
"195","artichoke hearts"
"196","artichokes"
"197","artificial sweetener"
"198","artisan bread"
"199","arugula"
"200","asadero"
"201","asafetida"
"202","asafetida (powder)"
"203","asafetida powder"
"204","asafoetida"
"205","asafoetida powder"
"206","asakusa nori"
"207","ascorbic acid"
"208","asiago"
"209","asian"
"210","asian barbecue sauce"
"211","asian basil"
"212","asian black bean sauce"
"213","asian chile paste"
"214","asian chili red sauc"
"215","Asian chili sauce"
"216","asian dressing"
"217","asian eggplants"
"218","asian fish sauce"
"219","asian noodles"
"220","asian pear"
"221","asian rice noodles"
"222","Asian sweet chili sauce"
"223","asian wheat noodles"
"224","asparagus"
"225","asparagus bean"
"226","asparagus spears"
"227","asparagus tips"
"228","aspic"
"229","assam"
"230","assorted fresh vegetables"
"231","asti spumante"
"232","atlantic cod fillets"
"233","atta"
"234","au jus gravy"
"235","au jus gravy mix"
"236","au jus mix"
"237","avocado"
"238","avocado dressing"
"239","avocado leaves"
"240","avocado oil"
"241","awase miso"
"242","Azteca Flour Tortillas"
"243","azuki bean"
"244","baby artichokes"
"245","baby arugula"
"246","baby back ribs"
"247","baby beets"
"248","baby bok choy"
"249","baby broccoli"
"250","baby carrots"
"251","baby corn"
"252","baby eggplants"
"253","baby gem lettuce"
"254","baby goat"
"255","baby greens"
"256","baby kale"
"257","baby leaf lettuce"
"258","baby lima beans"
"259","baby okra"
"260","baby portobello mushrooms"
"261","baby potatoes"
"262","baby radishes"
"263","baby spinach"
"264","baby spinach leaves"
"265","baby tatsoi"
"266","baby turnips"
"267","baby zucchini"
"268","bacardi"
"269","BACARDI® Mixers Margarita Mix"
"270","BACARDI® Superior"
"271","back bacon"
"272","back bacon rashers"
"273","back ribs"
"274","bacon"
"275","bacon bits"
"276","bacon drippings"
"277","bacon fat"
"278","bacon grease"
"279","bacon pieces"
"280","bacon rind"
"281","bacon salt"
"282","bacon slices"
"283","bacon, crisp-cooked and crumbled"
"284","bagel chips"
"285","bagels"
"286","baguette"
"287","bai cai"
"288","Baileys Irish Cream Liqueur"
"289","baked beans"
"290","baked corn tortilla chips"
"291","baked ham"
"292","baked pita chips"
"293","baked pizza crust"
"294","baked tortilla chips"
"295","baking apples"
"296","baking chocolate"
"297","baking mix"
"298","baking potatoes"
"299","baking powder"
"300","baking soda"
"301","baking spray"
"302","baking sugar"
"303","baking yeast"
"304","balm"
"305","balm leaves"
"306","balsamic reduction"
"307","balsamic vinaigrette"
"308","balsamic vinaigrette salad dressing"
"309","balsamic vinegar"
"310","Balsamico Bianco"
"311","bamboo shoots"
"312","banana blossom"
"313","banana bread"
"314","banana extract"
"315","banana flower"
"316","banana leaves"
"317","banana liqueur"
"318","banana peppers"
"319","banana puree"
"320","banana squash"
"321","bananas"
"322","banger"
"323","banh hoi"
"324","banh pho rice noodles"
"325","baobab fruit powder"
"326","barbecue rub"
"327","barbecue sauce"
"328","barbecue seasoning"
"329","barbecued pork"
"330","barilla"
"331","Barilla Linguine"
"332","Barilla Oven-Ready Lasagne"
"333","barilla piccolini mini"
"334","Barilla Plus Pasta"
"335","barley"
"336","barley flakes"
"337","barley flour"
"338","barley grits"
"339","barley miso"
"340","barolo"
"341","barramundi fillets"
"342","Bartlett Pear"
"343","bartlett pears"
"344","basa fillets"
"345","base"
"346","basil"
"347","basil dried leaves"
"348","basil leaves"
"349","basil mayonnaise"
"350","basil olive oil"
"351","basil pesto sauce"
"352","basmati"
"353","basmati rice"
"354","bass"
"355","bass fillets"
"356","bâtarde"
"357","baton"
"358","batter"
"359","bawang goreng"
"360","bay leaf"
"361","bay leaves"
"362","bay scallops"
"363","bbq sauce"
"364","bbq seasoning"
"365","bean curd"
"366","bean curd skins"
"367","bean curd stick"
"368","bean dip"
"369","bean paste"
"370","bean sauce"
"371","bean soup"
"372","bean soup mix"
"373","bean thread vermicelli"
"374","bean threads"
"375","beans"
"376","beansprouts"
"377","bear"
"378","beaten eggs"
"379","beau monde seasoning"
"380","beaujolais"
"381","bechamel"
"382","bee pollen"
"383","beef"
"384","beef base"
"385","beef boneless meat stew"
"386","beef bones"
"387","beef bouillon"
"388","beef bouillon granules"
"389","beef bouillon powder"
"390","beef brisket"
"391","beef broth"
"392","beef carpaccio"
"393","beef cheek"
"394","beef consomme"
"395","beef deli roast slice thinli"
"396","beef demi-glace"
"397","beef drippings"
"398","beef fillet"
"399","beef for stew"
"400","beef gravy"
"401","beef heart"
"402","beef hot dogs"
"403","beef jerky"
"404","beef kidney"
"405","beef liver"
"406","beef marrow"
"407","beef rib roast"
"408","beef rib short"
"409","beef ribs"
"410","beef roast"
"411","beef round"
"412","beef rump"
"413","beef rump steaks"
"414","beef sausage"
"415","beef shank"
"416","beef shin"
"417","beef shoulder"
"418","beef shoulder roast"
"419","beef sirloin"
"420","beef smoked sausage"
"421","beef soup bones"
"422","beef steak"
"423","beef stew"
"424","beef stew meat"
"425","beef stew seasoning mix"
"426","beef stock"
"427","beef stock cubes"
"428","beef tenderloin"
"429","beef tenderloin steaks"
"430","beef tendons"
"431","beef tongue"
"432","beefsteak tomatoes"
"433","beer"
"434","beer batter"
"435","beet greens"
"436","beet juice"
"437","beets"
"438","belacan"
"439","Belgian endive"
"440","bell pepper"
"441","beluga lentil"
"442","bénédictine"
"443","bengal gram"
"444","Bengali 5 Spice"
"445","beni shoga"
"446","benne seed"
"447","bermuda onion"
"448","berries"
"449","bertolli four chees rosa sauc"
"450","Bertolli Garlic Alfredo Sauce"
"451","bertolli organic tradit sauc"
"452","Bertolli Tomato & Basil Sauce"
"453","bertolli vineyard premium collect marinara with burgundi wine sauc"
"454","bertolli vodka sauc made with fresh cream"
"455","Bertolli® Alfredo Sauce"
"456","Bertolli® Arrabbiata Sauce"
"457","Bertolli® Classico Olive Oil"
"458","besan (flour)"
"459","Best Food's Mayonnaise with Lime Juice"
"460","Best Foods® Real Mayonnaise"
"461","Better Than Bouillon Chicken Base"
"462","Betty Crocker™ oatmeal cookie mix"
"463","beurre manié"
"464","bhaji"
"465","bhindi"
"466","bibb lettuce"
"467","bicarbonate of soda"
"468","biga"
"469","bigoli"
"470","bihon"
"471","bing cherries"
"472","bird chile"
"473","bird pepper"
"474","Biryani Masala"
"475","biscotti"
"476","biscuit baking mix"
"477","biscuit dough"
"478","biscuit mix"
"479","biscuits"
"480","bisquick"
"481","Bisquick Baking Mix"
"482","Bisquick Original All-Purpose Baking Mix"
"483","bitter gourd"
"484","bitter melon"
"485","bitters"
